date,presenter,pmid,title,journal,authors,doi,abstract,notes,pdf
2025-Sep,,40186513,Impact of Nasal Pathology on Efficacy of Hypoglossal Nerve Stimulation for Obstructive Sleep Apnea.,The Laryngoscope,"Adibi, Iman; Nayak, Amala; Saeedi, Arman; Yu, Katherine; Bentan, Mihai et al.",10.1002/lary.32172,"OBJECTIVES: Hypoglossal nerve stimulation (HNS) has emerged as a treatment for obstructive sleep apnea (OSA). While current literature suggests comorbid nasal pathology can decrease quality of life (QoL) in OSA populations, its impact on HNS efficacy has been less explored. This study assesses whether the presence of nasal pathology changes HNS efficacy in improving sleep outcomes in OSA patients. METHODS: A retrospective analysis evaluated 90 patients who underwent HNS implantation. Treatment e...",,https://pubmed.ncbi.nlm.nih.gov/40186513/
2025-Sep,,40135771,Efficacy and Safety of Combined Pharmacotherapies in Moderate-to-Severe Allergic Rhinitis: A Network Meta-Analysis.,International forum of allergy & rhinology,"Zhang, Yuan; Zhang, Zengxiao; Wang, Chengshuo; Zhang, Luo",10.1002/alr.23578,"BACKGROUND: Combination pharmacotherapies are often selected for moderate-to-severe allergic rhinitis (AR), particularly when monotherapies do not control symptoms effectively. However, few studies have compared the efficacy and safety of different combination regimens. Therefore, we performed this study to investigate the clinical benefits of different combination strategies for moderate-to-severe AR. METHODS: Electronic databases were searched (inception-May 31, 2024) for randomized controlled...",,https://pubmed.ncbi.nlm.nih.gov/40135771/
2025-Sep,,40757986,"Past, Present, and Future: Innovation is at Our Core.",American journal of rhinology & allergy,"Ito, Christopher",10.1177/19458924251358032,,,https://pubmed.ncbi.nlm.nih.gov/40757986/
2025-Sep,,40368122,Secondary Repair of Iatrogenic CSF Leak During Sinus Surgery in a Tertiary Care Center.,American journal of rhinology & allergy,"Lerner, David K; Chesnais, Helene; Barrette, Louis-Xavier; Workman, Alan D; Lazor, Jillian W et al.",10.1177/19458924251341765,"BackgroundTertiary care centers often manage patients with iatrogenic CSF leaks from sinus surgeries performed elsewhere. There is little published regarding clinical presentation, patterns of injury, and guidance for management.ObjectiveTo analyze management of patients with iatrogenic skull base injury during sinus surgery managed in a secondary setting and review the literature regarding common management considerations.MethodsThis is a review of patients who underwent endoscopic sinus surger...",,https://pubmed.ncbi.nlm.nih.gov/40368122/
2025-Sep,,40202247,Development of a Cutting Guide for Osteocutaneous Radial Forearm Free Flap Harvest.,The Laryngoscope,"Fassler, Carly; Topf, Michael C; Miller, Alexis; Jin, Whitney; Colazo, Juan M et al.",10.1002/lary.32117,"OBJECTIVES: The osteocutaneous radial forearm free flap (OCRFFF) is used for the reconstruction of bony head and neck defects. Being a weight-bearing bone, precise harvesting of the radius is required to maintain structural integrity, postoperative forearm function, and to prevent postoperative fracture. A radius cutting guide may allow head and neck surgeons to be more precise and confident in performing bony harvest, and may improve allocation of orthopedic specialist resources. METHODS: A cus...",,https://pubmed.ncbi.nlm.nih.gov/40202247/
2025-Sep,,40265717,Quantification of Vocal Fold Atrophy in an Aging Rat Model.,The Laryngoscope,"Bhatt, Neel K; Adcock, Kelson; Miller, Carson S; Cvancara, David J; Aboueisha, Mohamed A et al.",10.1002/lary.32212,"OBJECTIVES: The primary objective of this pilot study was to compare vocal fold morphology between aged and non-aged adult rat vocal folds. Secondarily, we set out to quantify neurophysiologic and histologic differences. METHODS: Four-month (non-aged) and 21-month (aged) adult Fischer 344xBrown Norway (F344xBN) hybrid rats were used. Vocal fold measurements including bowing index (BI), abduction angle, and normalized vocal fold width (NVFW) were quantified. Laryngeal evoked response studies were...",,https://pubmed.ncbi.nlm.nih.gov/40265717/
2025-Sep,,39984347,A deafening itch.,"European annals of otorhinolaryngology, head and neck diseases","Risoud, M; Akamatsu, O; Toulemonde, P",10.1016/j.anorl.2025.02.003,,,https://pubmed.ncbi.nlm.nih.gov/39984347/
2025-Sep,,40514298,Round window measurements for cochlear implantation with UHR-CT: Importance of the Stenvers plane and membrane size.,"European annals of otorhinolaryngology, head and neck diseases","Boubaker, F; Puel, U; Imbs, S; Blum, A; Parietti-Winkler, C et al.",10.1016/j.anorl.2025.04.008,"AIM: To determine which anatomical parameters of the round window (RW) influence the surgical approach for cochlear implantation and in which plane they should be measured. MATERIAL AND METHODS: Sixty-six patients (40 females and 26 males; mean age: 60.4±17.7 [26-84] years) who underwent preoperative ultra-high resolution CT underwent cochlear implantation between February 2020 and March 2024. Two radiologists reviewed the anatomical parameters of the RW niche (type, minimal width), membrane (si...",,https://pubmed.ncbi.nlm.nih.gov/40514298/
2025-Sep,,40320766,Upfront Draf III Strategy Often Less Costly for Severe CRS Requiring Surgery.,American journal of rhinology & allergy,"Lerner, David K; Patel, Saawan; Phung, Chau; Workman, Alan D; Pennington, Glenn et al.",10.1177/19458924251337788,"BackgroundDraf III procedures are considered to be time- and supply-intensive compared to standard functional endoscopic sinus surgery (FESS).ObjectiveTo quantify the cost of a Draf III compared to standard FESS and examine time- and supply-related cost factors.MethodsWe performed a retrospective analysis of inflammatory sinus surgeries at a tertiary care medical center from July 2021 to July 2023. The medical record was reviewed for patient factors and cost variables, and multivariable analysis...",,https://pubmed.ncbi.nlm.nih.gov/40320766/
2025-Sep,,40145621,Adjuvant Radiotherapy in pT1-2N0M0 Head and Neck Adenoid Cystic Carcinoma.,The Laryngoscope,"Kaki, Praneet C; Patel, Aman M; Haleem, Afash; Patel, Akash R; Bahethi, Rohini et al.",10.1002/lary.32156,"BACKGROUND: Evidence regarding the indications and survival benefit of adjuvant radiotherapy (aRT) in pT1-2N0M0 head and neck adenoid cystic carcinoma (HNAdCC) is inconclusive. Lower-staged, node-negative HNAdCC therefore represents a rare, moderate-risk disease category with high variation in adjuvant management depending on patient and physician preferences. Our study investigates the impact of aRT on overall survival (OS) in this rare, moderate-risk disease category. METHODS: The 2006 to 2018...",,https://pubmed.ncbi.nlm.nih.gov/40145621/
2025-Sep,,40421845,Percutaneous Bone Implant Surgery: A MIPS Modified Technique.,The Laryngoscope,"Pizzolante, Sofia; Covelli, Edoardo; Filippi, Chiara; Barbara, Maurizio",10.1002/lary.32192,"Since their introduction, passive percutaneous hearing aids have undergone substantial evolution, including changes in implant production, improvements in the sound processor, and simplification of surgical implantation techniques. The latest innovation comes from the minimally invasive technique proposed for the PONTO system (MIPS), which does not involve the creation of a mucoperiosteal flap in order to leave the surrounding soft tissue and vascular microcirculation intact. This study proposes...",,https://pubmed.ncbi.nlm.nih.gov/40421845/
2025-Sep,,40257287,Reduction of Rescue Treatment With Dupilumab for Chronic Rhinosinusitis With Nasal Polyps in Japan.,The Laryngoscope,"Yoshikawa, Mamoru; Okano, Mitsuhiro; Takeuchi, Makiko; Sunaga, Yoshinori; Orimo, Mami et al.",10.1002/lary.32171,"OBJECTIVE: Add-on dupilumab provides significant symptomatic improvement for individuals with chronic rhinosinusitis with nasal polyps (CRSwNP); however, little is known about the impact of dupilumab in reducing rates of rescue treatment for CRSwNP in Japanese real-world practice settings. This observational study examined the impact of add-on dupilumab treatment on disease burden, including the use of rescue therapy, in Japanese individuals with CRSwNP. METHODS: The study analyzed individual pa...",,https://pubmed.ncbi.nlm.nih.gov/40257287/
2025-Sep,,40119770,Is Prophylactic Perioperative Antibiotic Indicated in Cochlear Implantation?,The Laryngoscope,"Kacin, Alexa J; Licameli, Greg; Choi, Sukgi S",10.1002/lary.32142,,,https://pubmed.ncbi.nlm.nih.gov/40119770/
2025-Sep,,40462619,Topical Glutamate Diacetate: A Promising Therapy for Post-Coronavirus Disease 2019 Olfactory Dysfunction Through Calcium Modulation.,American journal of rhinology & allergy,"Algarni, Majed A; Alharthi, Mohammed S; Baali, Fahad H; Alzarea, Abdulaziz I; Alharbi, Adnan et al.",10.1177/19458924251347727,BackgroundOlfactory dysfunction is a frequent symptom experienced by individuals recovering from coronavirus disease 2019 (COVID-19) and significantly impacts daily life activities. Recent studies suggest that reducing nasal calcium levels may help restore olfactory function. Glutamate diacetate (GLD) is a natural sequestering agent that binds calcium ions and may offer therapeutic benefits in managing post-COVID olfactory dysfunction.ObjectiveThis study aimed to evaluate the effectiveness of to...,,https://pubmed.ncbi.nlm.nih.gov/40462619/
2025-Sep,,40285653,Disparities in Clinical Trial Participation for Hearing Loss Treatment and Cognitive Outcomes in the United States: A Scoping Review.,The Laryngoscope,"Hori, Kaitlin; Jamal, Malaika; Zalin, Michael; Li, Albert; Choi, Janet S",10.1002/lary.32213,"OBJECTIVES: Emerging evidence suggests hearing loss treatment may have a varying impact on modifying the risk of cognitive decline or dementia across different populations. However, it remains unclear whether prior studies have adequately included a diverse range of patient characteristics and dementia risk factors. This study examines participant characteristics in U.S.-based clinical trials investigating associations between hearing aids (HA)/cochlear implants (CI) and cognitive decline. DATA ...",,https://pubmed.ncbi.nlm.nih.gov/40285653/
2025-Sep,,40237479,Factors Associated With Hearing-Related Quality of Life in Children With Hearing Loss.,The Laryngoscope,"Ensing, Amy E; Yang, Anna Fanghan; Kallogjeri, Dorina; Lieu, Judith E C",10.1002/lary.32193,OBJECTIVE: Our objective was to determine how hearing-related quality of life (HEAR-QL) varies with time and explore its association with hearing loss (HL) characteristics in children aged 7-18 years old. STUDY DESIGN: Retrospective chart review. METHODS: Medical records of 7-18 year-olds with HL who completed ≥ 1 HEAR-QL questionnaire were reviewed. Longitudinal HEAR-QL changes were explored using mixed linear models. RESULTS: Data from 109 children with HL were analyzed. Most recent total HEAR...,,https://pubmed.ncbi.nlm.nih.gov/40237479/
2025-Sep,,40237535,Effect of Serial Intralesional Steroid Injections on Risk of Recurrence in Idiopathic Subglottic Stenosis.,The Laryngoscope,"Ying, Shengjie; Zeng, Peter Y F; Fung, Kevin; Khan, Halema; Cecchini, Matthew J et al.",10.1002/lary.32179,"BACKGROUND: Serial intralesional steroid injections (ILSIs) have been suggested to be an effective adjunct treatment for idiopathic subglottic stenosis (iSGS) by maintaining airway patency and extending inter-surgical intervals. However, evidence for the effectiveness of serial ILSIs remains inconclusive. The current study aimed to assess whether ILSIs reduce the risk of subsequent surgical dilation (i.e., recurrence) in a cohort of patients with iSGS. METHODS: Prospectively collected clinical d...",,https://pubmed.ncbi.nlm.nih.gov/40237535/
2025-Sep,,40326260,Large Fibroepithelial Polyp Initially Misdiagnosed as Hemangioma of the Middle Ear Extending Through External Auditory Meatus.,The Laryngoscope,"Salvador, Dana Mae; Welsh, Cynthia A; Dixon, Peter R",10.1002/lary.32242,"BACKGROUND: Fibro epithelial polyps arising in the middle ear or external auditory canal are exceptionally rare and can be misdiagnosed due to the shared characteristics of benign lesions of the ear. CASE PRESENTATION: A 43-year-old female with no prior history presented with right-sided otalgia, otorrhea, and hearing loss. At the time of presentation, patient was noted to have an erythematous tympanic membrane, which later developed into an pedunculated lesion on follow up. Imaging showed the l...",,https://pubmed.ncbi.nlm.nih.gov/40326260/
2025-Sep,,40272223,Oral Somatosensory Sensitivity in the Clinical Assessment of Gustatory Dysfunction.,The Laryngoscope,"Xu, Xinni; Flemming, Katharina; Mastinu, Mariano; Haehner, Antje; Hummel, Thomas",10.1002/lary.32204,"OBJECTIVE: Food perception has multimodal contributions by taste, smell, and somatosenses. The objective of this study was to investigate oral somatosensory function in patients with gustatory dysfunction. METHODS: This case-control study was conducted from May 1, 2022 to June 30, 2023 at a tertiary smell and taste clinic. Patients with gustatory complaints and controls were recruited. All participants underwent tests for gustatory function (taste spray, taste strips), oral mechanosensation (let...",,https://pubmed.ncbi.nlm.nih.gov/40272223/
2025-Sep,,40504098,Nasal-Specific Immunoglobulin E to Total Immunoglobulin E Ratio Mediates the Effect of Natural Pollen Exposure on Symptom Severity in Patients With Seasonal Allergic Rhinitis.,International forum of allergy & rhinology,"Liu, Dong; Zhang, Yuan; Li, Jingyun; Zhang, Xu; Zhang, Luo et al.",10.1002/alr.23621,Daily pollen concentration was associated with symptom severity of SAR. Nasal sIgE showed a similar trend of variation with pollen concentrations. Nasal sIgE to tIgE ratio mediated the influence of pollen concertation on symptom severity.,,https://pubmed.ncbi.nlm.nih.gov/40504098/
2025-Sep,,40329591,Endoscopic Sinus Surgery in Older Patients With Chronic Rhinosinusitis: Meta-Analysis of Surgical Outcomes.,American journal of rhinology & allergy,"Mirza, Ahmad A; Alzahrani, Maha A; Alkhalifah, Khalid M; Almoajil, Sadeem J; AlShugaig, Reema S et al.",10.1177/19458924251339100,"BackgroundChronic rhinosinusitis (CRS) is a common condition that significantly impacts quality of life. While endoscopic sinus surgery (ESS) has proven effective in the general adult population, its specific effectiveness in older patients remains understudied.ObjectiveThis meta-analysis assessed the therapeutic effect and safety of ESS in patients aged 55 years and older with CRS.MethodsFive electronic databases were queried: PubMed, Embase, Web of Science, Scopus, and the Cochrane Central Reg...",,https://pubmed.ncbi.nlm.nih.gov/40329591/
2025-Sep,,40411300,Comparing Flaps and Artificial Dermis for Skull Base Osteoradionecrosis Repair in Nasopharyngeal Carcinoma.,The Laryngoscope,"Sun, Fang; Xie, Chubo; He, Zhiqing; Jiang, Zhilin; Wu, Jiarong et al.",10.1002/lary.32287,"OBJECTIVE: This study compares the effectiveness of pedicled flaps, free flaps, and artificial dermis in reconstructing skull base osteoradionecrosis (sbORN) in nasopharyngeal carcinoma (NPC) patients and evaluates their impact on long-term survival. METHODS: A retrospective analysis of 210 NPC patients with sbORN who underwent endoscopic debridement and reconstruction between April 2018 and October 2024 was conducted. Patients were categorized into pedicled flap (104 cases), free flap (43 cases...",,https://pubmed.ncbi.nlm.nih.gov/40411300/
2025-Sep,,40243062,Reduced Returns to ED With Post-Tonsillectomy and Adenoidectomy Chat Program: Outcomes and Costs.,The Laryngoscope,"Xu, Vivian; Aaronson, Nicole L",10.1002/lary.32195,"OBJECTIVE: Patients who participate in the post-surgical chat programs will have lower rates of emergency department (ED) visits when compared to those who do not participate. METHODS: Data from a texting program was used to stratify patients into those participating versus those not participating with the program. Individual patients' charts were reviewed for demographic information, if a postoperative ED visit related to surgery occurred, and if the ED visit was caused by a failure of patient ...",,https://pubmed.ncbi.nlm.nih.gov/40243062/
2025-Sep,,39414523,The heart of the citation black-market.,"European annals of otorhinolaryngology, head and neck diseases","Rubin, F",10.1016/j.anorl.2024.10.001,,,https://pubmed.ncbi.nlm.nih.gov/39414523/
2025-Sep,,40342167,In Response to Factors Influencing Nasal Irrigation Efficacy in Infants: An Exploratory 3D Model Study.,The Laryngoscope,"Cnockaert, Pierre; Trehoux, Emma; Patarin, Jeremy; Enjuto, Lydia Esteban; Audag, Nicolas et al.",10.1002/lary.32249,,,https://pubmed.ncbi.nlm.nih.gov/40342167/
2025-Sep,,40166908,The Effect of Sleep Deprivation on the Vestibulo-Ocular Reflex and Vestibular Adaptation in Healthcare Night-Shift Workers.,The Laryngoscope,"Livneh, Nir; Shimron, Hadas Ben-Rubi; Tessler, Idit; Rozendorn, Noa; Alsleibi, Shibli et al.",10.1002/lary.32160,"OBJECTIVE: This study investigates the impact of sleep deprivation on the vestibulo-ocular reflex (VOR) in healthcare night-shift workers, focusing on basic VOR function and its adaptation during head movements with varying target distances. METHODS: A prospective study was conducted with 14 night-shift healthcare workers, with a final analysis of 11 participants. Testing occurred under two conditions: After normal sleep and after a night shift. VOR gain was measured using the video head impulse...",,https://pubmed.ncbi.nlm.nih.gov/40166908/
2025-Sep,,40816986,The most commonly used free flap for reconstruction in ENT oncology.,"European annals of otorhinolaryngology, head and neck diseases","Righini, C-A; Fabre, C",10.1016/j.anorl.2025.08.001,,,https://pubmed.ncbi.nlm.nih.gov/40816986/
2025-Sep,,40825097,Engineered Microbial-Based Therapeutics Nose No Bounds: Extending Innovation to Rhinologic Disease Management.,International forum of allergy & rhinology,"Pabón, Jonathan; Danino, Tal; Gudis, David A; Overdevest, Jonathan B",10.1002/alr.23619,"Advancements in synthetic biology provide an opportunity to deliver targeted and controllable precision therapy to address sinonasal diseases. By leveraging the natural microbial ecosystem of the nasal mucosa and its mutability, engineered therapeutic bacteria present a promising treatment modality currently underexplored in this field. Investigating the practical application of this emerging therapeutic option stands to enhance our management of rhinologic diseases. Synthetic biology enables us...",,https://pubmed.ncbi.nlm.nih.gov/40825097/
2025-Sep,,40231755,Surgical Recurrence Across Endoscopic Surgical Techniques in Idiopathic Subglottic Stenosis.,The Laryngoscope,"Bowen, Andrew Jay; Awadallah, Andrew S; Ali, Hawa; McCalla, Monet; Roitman, Ariel et al.",10.1002/lary.32181,"OBJECTIVE: While endoscopic laser wedge excision (LWE) for iSGS demonstrated lower surgical recurrence rates compared to endoscopic dilation (ED), ED remains the primary technique employed. Additionally, serial intralesional steroid injections (SILSIs) also demonstrate benefits in controlling disease. We aimed to compare surgical recurrence rates following ED, ED + SILSI, and LWE following a patient's first operation. METHODS: This was a two-center retrospective analysis of iSGS patients who und...",,https://pubmed.ncbi.nlm.nih.gov/40231755/
2025-Sep,,40227110,Predicting the Prognosis of Bell's Palsy in Children Using Integrated Electromyography and Electroneurography.,The Laryngoscope,"Baba, Shintaro; Yoshitomi, Ai; Sasakawa, Jumpei; Sugito, Ryosuke; Sato, Funato et al.",10.1002/lary.32180,"OBJECTIVE: To predict the prognosis of pediatric Bell's palsy using integrated electromyography (EMG) and electroneurography (ENoG). METHODS: The present study enrolled 24 pediatric patients with Bell's palsy who underwent an integrated EMG and an ENoG (ENoG) test after Day 8 and within three weeks of paralysis onset, respectively. Previous studies reported that an integrated EMG value ≤ 25% in the orbicularis oculi and orbicularis oris at Week 2 post-onset indicated a poor prognosis. The sensit...",,https://pubmed.ncbi.nlm.nih.gov/40227110/
2025-Sep,,40130430,Role of Social Determinants of Health in Accessing Gender-Affirming Facial Surgery.,The Laryngoscope,"Tran, Ivy; Patel, Nina; Bhethanabotla, Rohith M; Agarwal, Aarti; Knott, P Daniel et al.",10.1002/lary.32129,"OBJECTIVES: This study investigates the role of social determinants of health (SDOH) in accessing gender-affirming facial surgery (GFS) at a single tertiary care institution. By examining the demographic, socioeconomic, and health profiles of patients, this study seeks to characterize barriers in pursuing GFS and identify possible areas for growth in providing equitable care. METHODS: A mixed-methods approach was employed, including a retrospective chart review of all previous GFS patients at a ...",,https://pubmed.ncbi.nlm.nih.gov/40130430/
2025-Sep,,40326273,Transcriptomic Features of Recurrence Rates in Idiopathic Subglottic Stenosis.,The Laryngoscope,"Ying, Shengjie; Zeng, Peter Y F; Fung, Kevin; Khan, Halema; Cecchini, Matthew J et al.",10.1002/lary.32214,"OBJECTIVE: Idiopathic subglottic stenosis (iSGS) is a rare disease characterized by narrowing of the upper airway and affects near-exclusively females. Patients often experience recurrent disease and require repeated surgical dilations. The pathophysiology underlying the broad spectrum of disease severity within iSGS remains unknown. In the current study, we sought to identify transcriptomic differences between iSGS patients with markedly different recurrence rates. METHODS: Prospectively collec...",,https://pubmed.ncbi.nlm.nih.gov/40326273/
2025-Sep,,40195790,The Devaluation of Otolaryngology: An Evaluation of CMS' Involvement in Physician Reimbursement.,The Laryngoscope,"Manes, R Peter; Vasandani, Sagar",10.1002/lary.32170,"OBJECTIVE: To evaluate the rate at which the Relative Value Scale Update Committee (RUC) recommended relative value unit (RVU) values for otolaryngology procedures are accepted by the Centers for Medicare and Medicaid Services (CMS). METHODS: The Federal Register (https://www.federalregister.gov) was queried from 1995 to 2021 to identify the annual Medicare Final Rule. Within the Medicare Final Rule, all codes reviewed by the RUC were evaluated by two independent authors. Codes where the America...",,https://pubmed.ncbi.nlm.nih.gov/40195790/
2025-Sep,,40265672,Self-Administered Taste Testing Without Water: Normative Data for the 53-Item Waterless Empirical Taste Test (WETT).,International forum of allergy & rhinology,"Doty, Richard L; Sharetts, Ryan; Moein, Shima T",10.1002/alr.23587,"BACKGROUND: According to the National Health and Nutrition Examination Survey (NHANES), more than 20 million Americans suffer from chronic taste problems. Unfortunately, quantitative testing is rarely performed, self-reports are inaccurate, and ""taste"" is often confused with olfaction-dependent flavors. Clearly, a reliable, practical, and norm-based clinical taste test is sorely needed. METHODS: The recently developed 53-item Waterless Empirical Taste Test (WETT) was self-administered by 1392 he...",,https://pubmed.ncbi.nlm.nih.gov/40265672/
2025-Sep,,40421832,In Reference to The Prevalence of Local Symptoms in Benign Thyroid Disease: A Systematic Review With Meta-Analysis.,The Laryngoscope,"Maniaci, Antonino; Salzano, Giovanni; Vaira, Luigi A; Chiesa-Estomba, Carlos M; Lechien, Jerome R",10.1002/lary.32298,,,https://pubmed.ncbi.nlm.nih.gov/40421832/
2025-Sep,,40285663,Feasibility of Obtaining Intraoperative Electrically Evoked Stapedial Reflex Thresholds (eSRT).,The Laryngoscope,"Chau, Isabelle J; Cunningham, Eric; Bornstein, Rivka; Albinus, Regina; Stidham, Katrina R",10.1002/lary.32226,"OBJECTIVES: To assess the rate of obtaining intraoperative eSRT measurements in primary cochlear implant (CI) recipients while limiting the use of volatile anesthetics, such as sevoflurane. METHODS: In this prospective cohort study, thirty-one patients who underwent CI surgery with a Cochlear Americas device from January 2023 through March 2024 were included. Intraoperative eSRT testing at electrodes E1, E6, E12, E17, and E22 was performed on all patients. Sevoflurane was discontinued and confir...",,https://pubmed.ncbi.nlm.nih.gov/40285663/
2025-Sep,,40323143,Laryngeal Reinnervation vs Type I Thyroplasty in Unilateral Vocal Fold Paralysis (VOCALIST): A Randomized Feasibility Study.,The Laryngoscope,"Birchall, Martin; Iliadou, Eleftheria; Blackshaw, Helen; Jepson, Marcus; Carding, Paul et al.",10.1002/lary.32230,"OBJECTIVES: We wished to determine the feasibility of performing a multi-centre phase III randomized controlled trial that compares laryngeal reinnervation to type I thyroplasty for adults with unilateral vocal fold paralysis (UVFP) in the UK. METHODS: A feasibility study was designed; 27 participants were recruited at three UK sites. Trial procedures mirrored those intended for a full-scale trial. We assessed recruitment rates, acceptability of randomization, and dropout rates and conducted a q...",,https://pubmed.ncbi.nlm.nih.gov/40323143/
