PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
41452620,Patient-Reported Outcomes Across Treatment Strategies in Papillary Thyroid Microcarcinoma: A Meta-Analysis.,JAMA otolaryngology-- head & neck surgery,Sam P J van Dijk; Matthew M K Blanco; Jessica Liu McMullin; G Scott Gazelle; Mohammad S Jalali; Jagpreet Chhatwal; Rajshri M Gartland; Olga Husson; Yinin Hu; J Shannon Swan; Tessa M van Ginhoven; Carrie Cunningham,2025-Dec-26,,,,10.1001/jamaoto.2025.4670,
41452618,Errors in Text.,JAMA otolaryngology-- head & neck surgery,,2025-Dec-26,,,,10.1001/jamaoto.2025.5111,
41452610,Tapering Biologic Therapy in Chronic Rhinosinusitis With Nasal Polyps.,JAMA otolaryngology-- head & neck surgery,Jonathan Liang; Sandra Y Lin,2025-Dec-26,,,,10.1001/jamaoto.2025.4675,
41452608,Forecasting Spoken Language Development in Children With Cochlear Implants Using Preimplant Magnetic Resonance Imaging.,JAMA otolaryngology-- head & neck surgery,Yanlin Wang; Di Yuan; Shani Dettman; Dawn Choo; Emily Shimeng Xu; Denise Thomas; Maura E Ryan; Patrick C M Wong; Nancy M Young,2025-Dec-26,,,,10.1001/jamaoto.2025.4694,
41450226,Anterior Commissure Position Relative to the Thyroid Cartilage for Safe Chondrolaryngoplasty.,The Laryngoscope,Jahnavi; James P Thomas,2025-Dec-26,,,,10.1002/lary.70325,
41449846,Long-Term Average Spectrum Analysis of Voice After Endoscopic Vocal Fold Shortening and Therapy.,The Laryngoscope,Ümit Daşdöğen; David Stavin; Johan Sundberg; Mark Courey,2025-Dec-25,,,,10.1002/lary.70326,
41449844,Predictors of Loss to Follow-Up After Operative Facial Trauma.,The Laryngoscope,Aileen Z Cui; Sabrina S Goyal; Adaora A Okigbo; Viraj N Govani; Grant S Gillman; Shaum S Sridharan; Matthew E Spector; Eric W Wang; Kevin J Contrera; Christina M Yver,2025-Dec-25,,,,10.1002/lary.70330,
41449843,What Are the Impacts of GLP-1 Drugs in Patients Needing Head/Neck Surgery?,The Laryngoscope,Chelsea Gelboin-Burkhart; Liam Gallagher; Bridget Ebert; Samir S Khariwala,2025-Dec-25,,,,10.1002/lary.70341,
41446913,In Reference to The Role of Hypoalbuminemia in the Development of Reinke's Edema: A Prospective Cohort Study.,The Laryngoscope,Jerome R Lechien; Matteo Lazzeroni; Giovanni Salzano; Luigi A Vaira; Antonino Maniaci; Abdul-Latif Hamdan,2025-Dec-25,,,,10.1002/lary.70339,
41445529,In Response to The Role of Hypoalbuminemia in the Development of Reinke's Edema: A Prospective Cohort Study.,The Laryngoscope,Xueshi Li; Jilei Zhang; Qingyang Shi; Jie Tan; Congli Geng; Yuguang Wang; Lin Wang; Xingguo Zhao; Lihong Zhang; Lisheng Yu,2025-Dec-25,,,,10.1002/lary.70340,
41445509,Validation of Narrow Band Imaging in Recurrent Respiratory Papillomatosis Using Severity Scales.,The Laryngoscope,Hanna Klimza; Bartosz Zakrzewski; Andrzej Porębski; Małgorzata Wierzbicka,2025-Dec-25,,,,10.1002/lary.70328,
41439275,Regenerative Treatment of Middle Ear Mucosa With Topical Retinoid Administration.,The Laryngoscope,Sayuri Terada; Chikako Shinkawa; Yutaka Koizumi; Motoyasu Sugiyama; Akiko Amano; Seiji Kakehata; Tsukasa Ito,2025-Dec-24,,,,10.1002/lary.70322,
41431858,Predicting Different Recurrence Risk in HNSCC Using Circulating Inflammatory and T-Cell Biomarkers.,The Laryngoscope,Riccardo Gili; Paola Lovino Camerino; Luca Lalli; Elisa Bellini; Chiara Tagliaferri; Filippo Bruno Lanza; Stefania Vecchio; Simone Caprioli; Giorgio Peretti; Lucia Del Mastro; Filippo Marchi,2025-Dec-23,,,,10.1002/lary.70334,
41431852,Adjunctive Hyperbaric Oxygen Therapy or Intratympanic Steroids in Sudden Sensorineural Hearing Loss?,The Laryngoscope,Jennifer L Spiegel; Michael J De Biasio; Gianluca Sampieri; Omer J Ungar; Munir D Bajin; Vincent Y W Lin; Joseph M Chen; Chris Idestrup; Jordan Tarshis; Trung N Le,2025-Dec-23,,,,10.1002/lary.70327,
41431364,"Lindsay-Hemenway Syndrome, Acute Vertigo Followed by BPPV: A Prospective Comparative Study.",The Laryngoscope,Paula Morales Chacchi; Guillermo Coronel Touma; Luis Cabrera Pérez; Ángel Batuecas-Caletrío; Eduardo Martin Sanz,2025-Dec-22,,,,10.1002/lary.70324,
41431334,Beyond the Milestones: Data and Decision-Making in Otolaryngology Clinical Competency Committees.,The Laryngoscope,Taylor S Erickson; Jenny X Chen; Tiffany N Chao; Sarah N Bowe; Nina W Zhao,2025-Dec-22,,,,10.1002/lary.70335,
41431220,Superior Laryngeal Nerve Function in an Alzheimer's Disease Rat Model: A Pilot Study.,The Laryngoscope,Zaroug Jaleel; Mahdi Alghezi; Carson Miller; Byron Kim; Stephen Leong; Eve P Champaloux; David J Perkel; Neel K Bhatt,2025-Dec-22,,,,10.1002/lary.70264,
41428478,The FDA's Leucovorin Approval-A Departure From Evidentiary Standards.,JAMA,Daniel G Aaron; Michael S Sinha; I Glenn Cohen,2025-Dec-22,,,,10.1001/jama.2025.24532,
41428474,Nirsevimab vs RSVpreF Vaccine for Respiratory Syncytial Virus-Related Hospitalization in Newborns.,JAMA,Marie-Joelle Jabagi; Marion Bertrand; Amélie Gabet; Epiphane Kolla; Valérie Olié; Mahmoud Zureik,2025-Dec-22,,,,10.1001/jama.2025.24082,
41428344,Long-Term Pain Therapy With Opioids-Reply.,JAMA,Mark C Bicket; Brian T Bateman,2025-Dec-22,,,,10.1001/jama.2025.21045,
41428342,An mHealth (Mobile Health) Intervention for Smoking Cessation in People With Tuberculosis: A Cluster Randomized Clinical Trial.,JAMA,Maham Zahid; Fahmidur Rahman; Mahmoud Danaee; Shakhawat Hossain Rana; Asiful Chowdhury; Saeed Ansaari; Ai Keow Lim; Melanie Boeckmann; Steve Parrott; Jinshuo Li; Amina Khan; Rumana Huque; John Norrie; Kamran Siddiqi,2025-Dec-22,,,,10.1001/jama.2025.20765,
41428339,An mHealth (Mobile Health) Intervention for Smoking Cessation in People With Tuberculosis: A Cluster Randomized Clinical Trial.,JAMA,,2025-Dec-22,,,e2522836,10.1001/jama.2025.22836,
41428297,What Is Superficial Vein Thrombosis?,JAMA,Maria Isabel Angulo; Ana Clara Mauro; Monica Vela,2025-Dec-22,,,,10.1001/jama.2025.20529,
41428296,mHealth Smoking Cessation Treatment for People With Tuberculosis: Time to Move From Exploration to Implementation.,JAMA,Jonathan Shuter; Krishna P Reddy; Donna Shelley,2025-Dec-22,,,,10.1001/jama.2025.23909,
41428294,The Art of Prognostication and How to Gamble Without Danger of Losing.,JAMA,,2025-Dec-22,,,,10.1001/jama.2025.15668,
41428286,Long-Term Pain Therapy With Opioids.,JAMA,Lynn R Webster,2025-Dec-22,,,,10.1001/jama.2025.21043,
41428284,Mitigating Suicide Risk for Minors Involving AI Chatbots-A First in the Nation Law.,JAMA,I Glenn Cohen; Julian De Freitas,2025-Dec-22,,,,10.1001/jama.2025.23744,
41424261,Identifying Risk Factors for Sialolithiasis.,The Laryngoscope,Karen Tawk; Abigail Dichter; Timothy Park; Mehdi Abouzari; Sepehr Oliaei,2025-Dec-22,,,,10.1002/lary.70333,
41424184,Placental-Derived Connective Tissue Matrix Mediates Murine Recurrent Laryngeal Nerve Regeneration.,The Laryngoscope,Sunjay Anekal; Ananya Tadikonda; Gabriel Sobczak; Lena W Chen; Aditya Bhatt; Troy Wesson; Patrick R Finnegan; Stacey Halum,2025-Dec-22,,,,10.1002/lary.70313,
41424130,Automated Creak Identifies Laryngeal Dystonia During Conversational Speech.,The Laryngoscope,Daria A Dragicevic; Cara E Sauder; Daniel P Buckley; Laura E Toles; Lauren F Tracy; J Pieter Noordzij; Gregory A Grillone; Ted Mau; John Paul Giliberto; Tanya K Meyer; Albert L Merati; Tanya L Eadie; Cara E Stepp; Katherine L Marks,2025-Dec-22,,,,10.1002/lary.70332,
41420928,Thyroid cancer with internal jugular vein tumor embolism and skull base invasion causing polyneuropathy.,"Auris, nasus, larynx",Hiroki Matsushita; Gaku Omura; Sumiyo Saburi; Takahiro Tsujikawa; Shigeru Hirano,2025-Dec-19,53,1,76-79,10.1016/j.anl.2025.12.009,
41420515,Characterization of Endotracheal Tube Cuff Pressure-Volume in Simulated and Cadaveric Tracheas.,The Laryngoscope,Alexandria Harris; Amila Niksic; Kyle Affolter; Carl H Snyderman,2025-Dec-20,,,,10.1002/lary.70245,
41420500,Artificial Intelligence for Endoscopic Surveillance Post-Treatment for Nasopharyngeal Carcinoma: Detection of Recurrence and Osteoradionecrosis.,International forum of allergy & rhinology,Lirit Levi; Jeffrey D Huynh; Yi Wang; Maxime Fieux; Mahdokht S Manavi; Axel Renteria; Shiv K Sethi; Noel Ayoub; Zara Patel; Jayakar V Nayak; Peter Hwang; Michael T Chang,2025-Dec-20,,,,10.1002/alr.70089,
41419372,Cochlear implantation in the very elderly: Longitudinal assessment of device use and outcomes.,"European annals of otorhinolaryngology, head and neck diseases",T Bocquillon; I Mosnier; M Marx; G Petit; E Truy; G Lina-Granade; P Reynard; R Hermann,2025-Dec-18,,,,10.1016/j.anorl.2025.10.012,
41419371,"Hypoglossal nerve stimulation in the treatment of obstructive sleep apnea: Update on French practices and position paper of the SFRMS, SPLF and SFORL sleep medicine work-group.","European annals of otorhinolaryngology, head and neck diseases",J Frija; E Béquignon; L Laccourreye; I Atallah; F Gagnadoux; R Tamisier,2025-Dec-18,,,,10.1016/j.anorl.2025.11.001,
41418585,VEXAS syndrome with cochleovestibular involvement.,"Auris, nasus, larynx",Keishi Fujiwara; Shinya Morita; Kimiko Hoshino; Hideaki Takeda; Kento Komatsuda; Kaoru Kahata; Yuji Nakamaru; Akihiro Homma,2025-Dec-18,53,1,70-75,10.1016/j.anl.2025.12.010,
41417480,GLP-1 Drugs Linked With Chronic Cough.,JAMA,Samantha Anderer,2025-Dec-19,,,,10.1001/jama.2025.20026,
41417478,"FDA to Use Advanced AI for Premarket Reviews, Other Complex Tasks.",JAMA,Shravya Pant,2025-Dec-19,,,,10.1001/jama.2025.20028,
41417267,A New H3N2 Influenza Strain Is Raising Concerns About This Flu Season.,JAMA,Kate Schweitzer,2025-Dec-19,,,,10.1001/jama.2025.25205,
41417263,Untreated Sleep Apnea May Elevate Parkinson Disease Risk.,JAMA,Shravya Pant,2025-Dec-19,,,,10.1001/jama.2025.20029,
41417262,A Growing Movement Aims to Prepare All Physicians to Care for Older Adults.,JAMA,Emily Harris,2025-Dec-19,,,,10.1001/jama.2025.22810,
41417260,"Measles Deaths Decline, but Outbreaks Persist.",JAMA,Samantha Anderer,2025-Dec-19,,,,10.1001/jama.2025.20025,
41417258,Shingles Vaccine May Slow Dementia Progression.,JAMA,Shravya Pant,2025-Dec-19,,,,10.1001/jama.2025.20027,
41417256,Adverse Childhood Experiences Decline in US.,JAMA,Samantha Anderer,2025-Dec-19,,,,10.1001/jama.2025.20030,
41416816,MRI Versus CT in Acute Invasive Fungal Sinusitis: Mapping Diagnostic Accuracy Across Sinonasal Subsites.,International forum of allergy & rhinology,Shreya P Ramkumar; Nirushan Narendran; Charles J Gallego; Hasan Ozgur; Shireen Samargandy; Christopher H Le,2025-Dec-19,,,,10.1002/alr.70087,
41416815,Mechanisms of Mitochondrial Toxicity and Cytotoxicity Caused by Pseudomonas aeruginosa Pyocyanin in Human Nasal Epithelial Cells.,International forum of allergy & rhinology,Joel C Thompson; April Park; Yobouet Ines Kouakou; Zoey A Miller; Nabil F Darwich; Nithin D Adappa; James N Palmer; Ryan M Carey; Robert J Lee,2025-Dec-19,,,,10.1002/alr.70084,
41416798,Inflammatory Effects of Microplastics and Nanoplastics on Nasal Airway Epithelial Cells.,International forum of allergy & rhinology,Maayan S Kahan; Hoang C B Nguyen; Pallavi Madhusudanan; Margaret B Mitchell; Di Huang; Benjamin S Bleier; Mansoor M Amiji; Alan D Workman,2025-Dec-19,,,,10.1002/alr.70086,
41416791,Effect and Threshold of Endoscopic Findings for CRS Control Status and Long-Term Outcome Prediction.,International forum of allergy & rhinology,Steven Chun-Kang Liao; Aditi Agarwal; Junqin Bai; Zhidi Luo; Siyuan Dong; Regan L Harmon; Brooke N Gleason; Julia Huang; David B Conley; Kevin C Welch; Stephanie Shintani-Smith; Robert C Kern; Atsushi Kato; Lutfiyya N Muhammad; Bruce K Tan,2025-Dec-19,,,,10.1002/alr.70083,
41416663,The Balancing Act: Ergonomic Challenges for Pregnant Microvascular Surgeons in the Operating Room.,The Laryngoscope,Nina Patel; Aarti Agarwal; P Daniel Knott; Andrea M Park,2025-Dec-19,,,,10.1002/lary.70291,
41416639,Maxillary Sinus Papillary Edema as a Predictor of Odontogenic Sinusitis.,The Laryngoscope,Hussein Mackie; Japnam Jassal; Carl Wilson; Wamidh Alkhoory; Jacob G Eide; Edward D McCoul; John R Craig,2025-Dec-19,,,,10.1002/lary.70323,
41413953,In Response to An Evaluation of Current Trends in AI-Generated Text in Otolaryngology Publications.,The Laryngoscope,Rachel B Kutler; Sruthi Surapaneni; Sean A Setzen; Anaïs Rameau,2025-Dec-18,,,,10.1002/lary.70319,
41413945,In Reference to An Evaluation of Current Trends in AI-Generated Text in Otolaryngology Publications.,The Laryngoscope,Michael E Dunham,2025-Dec-18,,,,10.1002/lary.70320,
41411120,Influenza A(H3N2) Subclade K Virus: Threat and Response.,JAMA,Maria Zambon; Frederick G Hayden,2025-Dec-18,,,,10.1001/jama.2025.25903,
41411108,State Vaccine Law and Policy-A New Threat to Public Health.,JAMA,Lawrence O Gostin; Dorit Reiss,2025-Dec-18,,,,10.1001/jama.2025.25904,
41411105,Together.,JAMA,Christopher Chang,2025-Dec-18,,,,10.1001/jama.2025.26160,
41411067,Association Between Exposure to Phenols and Parabens and Allergy-Related Outcomes.,American journal of rhinology & allergy,Caishan Fang; Xiangjun Qi; Qinwei Fu; Shipeng Zhang; Xi Chen; Qinxiu Zhang,2025-Dec-18,,,19458924251408169,10.1177/19458924251408169,
41411010,Abortion Access in Los Angeles Managed Medicaid Networks.,JAMA,Margot Barker; Mackenzie Bennett; Katrina Reyes; Katrina Heyrana,2025-Dec-18,,,,10.1001/jama.2025.21870,
41411004,Thyroid Lobectomy and Neck Dissection for N1b Papillary Thyroid Carcinoma.,JAMA otolaryngology-- head & neck surgery,Daniel W Scholfield; Lillian A Boe; Alana Eagan; Helena Levyn; Fergal Kavanagh; R Michael Tuttle; Ashok R Shaha; Jennifer R Cracchiolo; Jatin P Shah; Richard J Wong; Snehal G Patel; Ian Ganly,2025-Dec-18,,,,10.1001/jamaoto.2025.4653,
41411002,Overcoming Bias in a Fall Prevention Program in Resource-Limited Areas-Reply.,JAMA,Maoyi Tian; Junyi Peng; Pengpeng Ye,2025-Dec-18,,,,10.1001/jama.2025.21039,
41411001,Tiny Bubbles.,JAMA,Erin Bredenberg,2025-Dec-18,,,,10.1001/jama.2025.21709,
41410933,Avoidant/Restrictive Food Intake Disorder.,JAMA,Rebecca K Tsevat; Anoushka Sinha; Sara M Buckelew,2025-Dec-18,,,,10.1001/jama.2025.20077,
41410931,Pathologic Response and Survival After Neoadjuvant Immunotherapy for Resectable Mucosal HNSCC: A Systematic Review and Meta-Analysis.,JAMA otolaryngology-- head & neck surgery,Eric V Mastrolonardo; Emma De Ravin; Praneet C Kaki; Leonard E Estephan; Kathryn Nunes; Hannah Kenny; Kelly Bridgham; Jason Tasoulas; Scott H Koeneman; Richard A Goldman; Christopher Fundakowski; Arielle Thal; David M Cognetti; Jennifer M Johnson; Adam J Luginbuhl; Joseph M Curry,2025-Dec-18,,,,10.1001/jamaoto.2025.4573,
41410929,Abstract Factory-Research Culture Harming Medical Education.,JAMA,Samer Al Hadidi; Hira Mian; Rajshekhar Chakraborty; Ghulam Rehman Mohyuddin,2025-Dec-18,,,,10.1001/jama.2025.23320,
41410928,Use of Controls in Medical Research.,JAMA,,2025-Dec-18,,,,10.1001/jama.2025.15661,
41410927,Pembrolizumab in Head and Neck Cancer-Promise and Price.,JAMA otolaryngology-- head & neck surgery,Lauren E Miller; James W Rocco; Vinay K Rathi,2025-Dec-18,,,,10.1001/jamaoto.2025.4624,
41410926,Overcoming Bias in a Fall Prevention Program in Resource-Limited Areas.,JAMA,Quan Zhang,2025-Dec-18,,,,10.1001/jama.2025.21041,
41410913,AI and Health-The Year in Review.,JAMA,Roy Perlis; Yulin Hswen,2025-Dec-18,,,e2522071,10.1001/jama.2025.22071,
41410286,Patterns of Clinical Presentations for Voice Care Among Professional and Student Singers.,The Laryngoscope,Sarah R Kervin; Scott Sussman; Rachel Coleman; Brady Rippon; Ariana Seidman; Alexandra Quantz; Lucian Sulica,2025-Dec-18,,,,10.1002/lary.70318,
41410275,Flexible Endoscopic Septum Division for Zenker's Diverticulum Using 445 nm Blue Light Laser.,The Laryngoscope,Brett Campbell; Lauren Schlegel; Pavan S Mallur,2025-Dec-18,,,,10.1002/lary.70321,
41406850,Prevalence and associated factors of self-reported olfactory dysfunction in Japan: Findings from a nationwide web-based cross-sectional survey.,"Auris, nasus, larynx",Jun Suzuki; Yuta Kobayashi; Yoshihisa Fujino; Takahiro Tabuchi; Yukio Katori,2025-Dec-16,53,1,61-69,10.1016/j.anl.2025.12.008,
41405908,Reinforcement Learning for Finding Optimal Dynamic Treatment Regimes Using Observational Data.,JAMA,Marco Carone; Andrea Rotnitzky,2025-Dec-17,,,,10.1001/jama.2025.20541,
41405903,Fetal Vein of Galen Malformation-Reply.,JAMA,Darren Orbach; Alireza Shamshirsaz; Louise Wilkins-Haug,2025-Dec-17,,,,10.1001/jama.2025.20914,
41405900,"The False Promise of Restorative Reproductive Medicine-Restricting Access to Care in the Name of ""Natural"" Medicine.",JAMA,Caiyun Liao; Rachel Himel; Amanda N Kallen,2025-Dec-17,,,,10.1001/jama.2025.22841,
41405898,Valacyclovir and Symptomatic Alzheimer Disease-No Evidence for Benefit.,JAMA,David S Knopman,2025-Dec-17,,,,10.1001/jama.2025.20795,
41405878,Clarification of Noninferiority Wording and Corrected eFigure.,JAMA,,2025-Dec-17,,,,10.1001/jama.2025.25495,
41405876,Valacyclovir Treatment of Early Symptomatic Alzheimer Disease: Research Summary.,JAMA,,2025-Dec-17,,,e2522830,10.1001/jama.2025.22830,
41405872,Fetal Vein of Galen Malformation.,JAMA,Lillian B Boettcher; Sara I Jones; Jeffrey A Kuller,2025-Dec-17,,,,10.1001/jama.2025.20912,
41405855,Valacyclovir Treatment of Early Symptomatic Alzheimer Disease: The VALAD Randomized Clinical Trial.,JAMA,D P Devanand; Thomas Wisniewski; Qolamreza Razlighi; Min Qian; Renjie Wei; Howard F Andrews; Edward P Acosta; Karen L Bell; Gregory H Pelton; Deborah Deliyannides; Allison C Perrin; Elise Caccappolo; Anne A Gershon; K M Prasad; William C Kreisl; Akiva Mintz; Edward D Huey,2025-Dec-17,,,,10.1001/jama.2025.21738,
41403233,Distinguishing Suspected Invasive Fungal Sinusitis From Its Mimics: A Clinicopathologic Analysis of Histopathology-Negative Cases.,International forum of allergy & rhinology,Beau M Idler; Axel Renteria; David T Liu; Itzel Rubio-Jimenez; Lirit Levi; Jayakar V Nayak; Zara M Patel; Michael T Chang; Mobeen Rahman; Peter H Hwang; Noel F Ayoub,2025-Dec-16,,,,10.1002/alr.70088,
41403227,Acupuncture Combined With Sphenopalatine Ganglion Needling for Allergic Rhinitis: A Randomized Controlled Trial.,International forum of allergy & rhinology,Shanshan Liu; Yan Shen; Xin Meng; Xinlei Huang; Chen Yang; Siyao Zhang; Chunli Zeng; Xiaoxiao Wang; Yongjun Peng,2025-Dec-16,,,,10.1002/alr.70085,
41403135,Nationwide Survey on Recurrent Respiratory Papillomatosis in Japan: Analysis of Long-Term Patients.,The Laryngoscope,Shigeyuki Murono; Tomotaka Kawase; Yusuke Watanabe; Rumi Ueha; Hiroumi Matsuzaki; Yuri Hirai; Kiyohito Hosokawa; Yoshikazu Kikuchi; Taizo Yokokawa; Ai Hirano; Hiroki Takeda; Yasushi Toh; Nobuhiko Oridate; Akihiro Shiotani; Yukio Katori,2025-Dec-16,,,,10.1002/lary.70314,
